ID;Year_Birth;Education;Marital_Status; Income ;Kidhome;Teenhome;Dt_Customer;Recency;MntWines;MntFruits;MntMeatProducts;MntFishProducts;MntSweetProducts;MntGoldProds;NumDealsPurchases;NumWebPurchases;NumCatalogPurchases;NumStorePurchases;NumWebVisitsMonth;AcceptedCmp3;AcceptedCmp4;AcceptedCmp5;AcceptedCmp1;AcceptedCmp2;Response;Complain;Country
6521;1954;Graduation;Together;$77,972.00 ;0;0;3/18/14;18;61300;2200;31900;3300;10200;1200;1;1;9;9;0;0;0;0;0;0;0;0;SA
7384;1951;Master;Together;$39,767.00 ;0;0;7/21/13;18;11300;6100;20400;3400;2600;4700;2;2;2;7;3;0;0;0;0;0;0;0;SP
6409;1967;Graduation;Divorced;$57,136.00 ;0;0;5/18/13;18;26700;14000;59900;3400;1200;12700;1;2;8;7;2;0;0;0;0;0;1;0;SA
9560;1965;Graduation;Together;$83,003.00 ;0;0;03/03/2013;18;85600;6100;57000;4000;2500;12200;1;2;9;8;1;0;0;1;0;0;1;0;SP
10991;1960;Master;Married;$89,058.00 ;0;0;12/07/2012;18;45400;19400;10600;3100;2200;4300;1;1;6;4;0;0;0;0;0;0;0;0;CA
7959;1961;Graduation;Married;$79,410.00 ;0;0;5/29/14;19;65800;8000;48300;12300;1300;1300;1;1;3;5;0;0;0;0;0;0;0;0;SP
10102;1966;Graduation;Widow;$79,946.00 ;0;0;05/12/2014;19;39500;18300;56500;16600;14100;2800;1;1;17;5;1;0;0;0;0;0;0;0;SA
3711;1944;Master;Married;$80,184.00 ;0;0;03/01/2014;19;103500;13400;67000;2500;3800;0;1;2;5;10;1;0;0;1;1;0;0;0;SP
6931;1967;Graduation;Divorced;$76,982.00 ;0;0;2/15/14;19;46400;15100;29200;6500;6000;3000;1;3;5;4;1;0;0;1;0;0;1;0;SP
4967;1960;PhD;Together;$38,201.00 ;0;1;3/29/13;19;23300;0;2300;0;0;1200;4;1;2;5;3;0;0;0;0;0;0;0;SA
3525;1970;Graduation;Together;$38,200.00 ;1;1;12/07/2012;19;1200;0;400;0;0;100;1;0;0;2;2;0;0;0;0;0;0;0;SP
3619;1960;2n Cycle;Divorced;$87,305.00 ;0;0;9/23/12;19;34500;2500;50100;6300;13800;8000;1;1;5;8;1;0;0;1;0;0;1;0;AUS
4415;1961;Graduation;Married;$16,860.00 ;1;1;09/12/2012;19;1000;400;400;300;300;1400;3;0;2;3;2;0;0;0;0;0;0;0;SP
3955;1965;Graduation;Divorced;$4,861.00 ;0;0;6/22/14;20;200;100;100;100;0;100;0;0;0;0;4;0;0;0;0;0;0;0;SA
7196;1950;PhD;Married;$41,145.00 ;1;1;02/08/2014;20;900;0;300;0;0;100;1;0;0;3;1;0;0;0;0;0;0;0;CA
10951;1968;Graduation;Married;$45,688.00 ;0;1;1/25/14;20;27900;0;1800;0;0;900;2;1;2;8;1;0;1;0;0;0;0;0;SP
4322;1958;PhD;Together;$77,863.00 ;0;0;11/27/13;20;88100;3800;31900;1600;2500;1200;1;1;8;10;0;0;0;0;0;0;0;0;SP
7444;1969;Master;Married;$42,169.00 ;1;1;10/19/13;20;1900;0;900;0;0;200;2;0;0;3;3;0;0;0;0;0;0;0;SP
2942;1964;Graduation;Single;$45,906.00 ;0;1;05/07/2013;20;30500;300;2700;400;300;14400;2;1;6;4;2;1;0;0;0;0;0;0;SP
3667;1969;Graduation;Married;$80,952.00 ;0;0;2/28/13;20;77800;17800;68900;4100;2700;4400;1;2;8;11;2;0;1;1;1;0;1;0;GER
3697;1954;Graduation;Together;$39,898.00 ;0;1;02/12/2013;20;6900;800;2600;1200;700;1200;2;1;0;4;2;0;0;0;0;0;0;0;CA
9955;1954;Graduation;Together;$39,898.00 ;0;1;02/12/2013;20;6900;800;2600;1200;700;1200;2;1;0;4;2;0;0;0;0;0;0;0;SP
6422;1954;Graduation;Married;$86,718.00 ;0;0;1/17/13;20;34400;18900;48200;5000;3300;17200;1;2;9;5;1;0;0;0;0;0;0;0;IND
9260;1945;PhD;Married;$70,356.00 ;0;0;11/05/2012;20;134900;1600;24900;4300;1600;3300;2;3;9;9;2;0;0;0;0;0;0;0;CA
9648;1967;Graduation;Single;$46,904.00 ;1;1;11/03/2012;20;15300;400;5600;0;900;3100;4;1;2;4;2;0;0;0;0;0;0;0;SP
4939;1946;Graduation;Together;$37,760.00 ;0;0;8/31/12;20;8400;500;3800;15000;1200;2800;2;1;2;6;2;0;0;0;0;0;0;0;US
8652;1946;Graduation;Together;$37,760.00 ;0;0;8/31/12;20;8400;500;3800;15000;1200;2800;2;1;2;6;2;0;0;0;0;0;0;0;SA
4702;1964;Graduation;Single;$61,839.00 ;0;0;08/12/2012;20;100000;15500;37900;22400;1700;12000;1;1;12;4;3;0;0;0;0;0;0;0;SP
2811;1963;PhD;Single;$48,918.00 ;1;1;04/12/2014;21;5200;0;900;0;0;100;2;0;0;4;1;0;0;0;0;0;0;0;SP
9150;1963;PhD;Single;$48,918.00 ;1;1;04/12/2014;21;5200;0;900;0;0;100;2;0;0;4;1;0;0;0;0;0;0;0;SP
10127;1965;Graduation;Married;$58,692.00 ;0;1;04/06/2014;21;30100;1100;6100;400;700;1100;1;3;3;4;2;0;0;0;0;0;0;0;CA
10562;1946;Master;Married;$66,835.00 ;0;0;9/28/13;21;62000;2600;19500;3400;1700;14100;1;2;6;13;1;0;0;0;0;0;0;0;IND
7881;1946;Master;Married;$66,835.00 ;0;0;9/28/13;21;62000;2600;19500;3400;1700;14100;1;2;6;13;1;0;0;0;0;0;0;0;SP
6721;1951;Graduation;Married;$71,965.00 ;0;1;7/29/13;21;57200;1900;28600;5000;3800;24800;3;2;5;5;1;0;0;0;0;0;0;0;CA
5209;1954;Graduation;Divorced;$50,002.00 ;0;1;6/17/13;21;44300;500;7100;2100;1600;8200;2;3;3;7;2;0;0;0;0;0;0;0;SA
10128;1958;Graduation;Together;$53,977.00 ;0;1;06/08/2013;21;62000;1600;16500;0;2400;8200;5;2;8;12;1;0;0;0;0;0;0;0;CA
9284;1958;Graduation;Together;$53,977.00 ;0;1;06/08/2013;21;62000;1600;16500;0;2400;8200;5;2;8;12;2;0;0;0;0;0;0;0;SP
1685;1967;PhD;Together;$62,981.00 ;0;0;3/17/13;21;79600;1400;59000;3800;4400;0;1;1;8;13;1;0;1;0;0;0;0;0;CA
8341;1969;PhD;Married;$30,396.00 ;1;0;4/30/14;22;1500;0;600;0;100;1200;2;0;2;2;2;1;0;0;0;0;1;0;SP
10766;1964;PhD;Married;$65,526.00 ;0;1;04/11/2014;22;39700;1900;6900;1200;0;900;1;1;6;8;1;0;0;0;0;0;0;0;SP
9971;1964;PhD;Married;$65,526.00 ;0;1;04/11/2014;22;39700;1900;6900;1200;0;900;1;1;6;8;1;0;0;0;0;0;0;0;SA
1740;1944;Graduation;Married;$55,956.00 ;0;0;04/07/2014;22;76000;3800;10400;5000;900;3800;2;2;5;4;1;0;1;0;0;0;0;0;SP
6466;1965;PhD;Married;$57,236.00 ;1;1;03/12/2014;22;10500;0;900;200;100;400;3;0;2;4;1;0;0;0;0;0;0;0;SP
4088;1962;PhD;Together;$31,497.00 ;0;1;12/06/2012;22;10800;100;2800;1300;100;400;2;1;2;4;2;0;0;0;0;0;0;0;SP
4971;1962;PhD;Together;$31,497.00 ;0;1;12/06/2012;22;10800;100;2800;1300;100;400;2;1;2;4;3;0;0;0;0;0;0;0;SA
6892;1968;Graduation;Divorced;$61,671.00 ;0;1;06/03/2014;23;64100;700;5600;0;0;2800;8;2;6;6;3;0;1;0;1;0;0;0;SP
11004;1893;2n Cycle;Single;$60,182.00 ;0;1;5/17/14;23;800;0;500;700;0;200;1;0;0;2;1;0;0;0;0;0;0;0;SA
4248;1960;Master;Single;$98,777.00 ;0;0;2/17/14;23;100000;1900;71100;12500;11500;3800;0;1;9;9;0;0;1;0;0;0;0;0;SP
7451;1960;Master;Single;$98,777.00 ;0;0;2/17/14;23;100000;1900;71100;12500;11500;3800;0;1;9;9;0;0;1;0;0;0;0;0;SP
7861;1952;Master;Married;$77,027.00 ;0;1;02/05/2014;23;82000;5700;24200;4500;0;1100;2;3;5;6;1;0;0;0;0;0;0;0;SP
5232;1965;Graduation;Married;$69,139.00 ;0;1;1/27/14;23;8600;1200;7500;3300;1500;600;1;1;2;5;1;0;0;0;0;0;0;0;SP
3011;1965;Graduation;Married;$69,139.00 ;0;1;1/27/14;23;8600;1200;7500;3300;1500;600;1;1;2;5;1;0;0;0;0;0;0;0;SA
2173;1952;Graduation;Widow;$40,049.00 ;0;1;10/16/13;23;1300;600;700;0;300;300;1;0;0;3;2;0;0;0;0;0;0;0;SP
10711;1945;Graduation;Married;$69,755.00 ;0;0;10/02/2013;23;21700;7700;37300;11100;2300;9300;1;1;9;12;0;0;0;0;0;0;0;0;SA
8268;1961;PhD;Married;;0;1;07/11/2013;23;35200;0;2700;1000;0;1500;3;2;2;7;2;0;0;0;0;0;0;0;CA
2782;1961;PhD;Married;$54,456.00 ;0;1;07/11/2013;23;35200;0;2700;1000;0;1500;3;2;2;7;2;0;0;0;0;0;0;0;SP
5872;1951;Graduation;Single;$60,689.00 ;0;1;06/01/2013;23;24000;9000;21600;6300;600;2400;4;1;6;10;1;0;0;0;0;0;0;0;US
2428;1970;Graduation;Married;$28,164.00 ;1;0;05/04/2013;23;300;1800;2600;1100;800;1200;3;1;0;4;2;0;0;0;0;0;0;0;GER
1726;1970;Graduation;Single;$22,585.00 ;0;0;3/18/13;23;300;900;1500;1300;200;3900;1;0;2;2;3;1;0;0;0;0;1;0;SP
11112;1966;Graduation;Together;$70,713.00 ;0;1;12/03/2012;23;73600;11400;27900;8200;7600;19000;6;1;9;8;1;0;0;0;0;0;0;0;SP
2114;1946;PhD;Single;$82,800.00 ;0;0;11/24/12;23;100600;2200;11500;5900;6800;4500;1;2;9;12;1;0;0;1;1;0;1;0;US
4261;1946;PhD;Single;$82,800.00 ;0;0;11/24/12;23;100600;2200;11500;5900;6800;4500;1;2;9;12;1;0;0;1;1;0;1;0;SA
6983;1950;Master;Divorced;$38,054.00 ;1;1;05/01/2014;24;2300;200;1700;200;100;0;2;1;0;3;2;0;0;0;0;0;0;0;IND
3436;1969;Graduation;Married;$14,045.00 ;1;0;1/26/14;24;1100;0;500;200;100;100;1;0;0;3;2;0;0;0;0;0;0;0;SP
7505;1957;PhD;Married;$44,155.00 ;1;1;1/19/14;24;2200;100;900;0;0;1400;1;0;2;2;1;0;0;0;0;0;0;0;SP
4286;1970;PhD;Single;$57,642.00 ;0;1;01/09/2014;24;58000;600;5800;800;0;2700;3;2;9;6;1;1;0;0;0;0;0;0;IND
968;1968;Master;Divorced;$41,335.00 ;1;0;12/26/13;24;11200;1900;2100;1600;1400;500;3;1;2;4;2;0;0;0;0;0;0;0;AUS
4096;1968;Master;Divorced;$41,335.00 ;1;0;12/26/13;24;11200;1900;2100;1600;1400;500;3;1;2;4;2;0;0;0;0;0;0;0;US
3153;1957;PhD;Single;$40,737.00 ;2;1;12/08/2013;24;1100;0;400;0;0;200;1;0;0;2;2;0;0;0;0;0;0;0;SA
5329;1949;PhD;Divorced;$35,946.00 ;1;1;9/27/13;24;800;0;300;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;AUS
1377;1954;Master;Widow;$44,551.00 ;0;1;8/31/13;24;18200;400;3300;0;0;6600;2;1;2;5;2;0;0;0;0;0;0;0;SA
4607;1959;Graduation;Together;$71,367.00 ;0;0;8/23/13;24;22700;2300;38900;4200;2100;7500;1;1;8;7;1;0;0;0;0;0;0;0;SP
4944;1959;Graduation;Together;$71,367.00 ;0;0;8/23/13;24;22700;2300;38900;4200;2100;7500;1;1;8;7;0;0;0;0;0;0;0;0;SP
9483;1959;Graduation;Together;$57,957.00 ;0;1;8/19/13;24;29000;5900;17700;7700;500;2900;7;1;9;8;1;0;0;0;0;0;0;1;CA
5991;1949;Master;Married;$48,150.00 ;0;1;06/08/2013;24;17300;200;3900;300;200;4700;3;1;2;4;2;0;0;0;0;0;0;0;GER
2807;1969;Graduation;Married;$56,796.00 ;0;1;2/16/13;24;65600;3800;16100;6200;4700;3700;3;3;14;7;2;0;0;0;0;0;0;0;SP
1052;1969;Graduation;Married;$56,796.00 ;0;1;2/16/13;24;65600;3800;16100;6200;4700;3700;3;3;14;7;2;0;0;0;0;0;0;0;AUS
9760;1963;PhD;Widow;$52,278.00 ;0;1;1/25/13;24;95300;0;7100;0;0;17400;6;3;8;10;3;0;0;0;0;0;1;0;SA
7101;1963;PhD;Widow;$52,278.00 ;0;1;1/25/13;24;95300;0;7100;0;0;17400;6;3;8;10;2;0;0;0;0;0;0;0;SP
5907;1952;Master;Married;$33,444.00 ;1;1;11/03/2012;24;800;0;800;0;0;200;1;0;0;2;2;0;0;0;0;0;0;0;SP
9972;1955;PhD;Together;$46,015.00 ;1;1;4/13/14;25;3800;0;200;0;0;600;1;0;0;3;2;1;0;0;0;1;0;0;SA
2945;1955;PhD;Together;$46,015.00 ;1;1;4/13/14;25;3800;0;200;0;0;600;1;0;0;3;2;1;0;0;0;1;0;0;CA
9291;1959;Master;Married;$34,242.00 ;0;1;3/23/14;25;800;200;400;0;0;100;1;0;0;3;2;0;0;0;0;0;0;0;SP
2829;1955;Graduation;Married;$65,210.00 ;0;1;03/10/2014;25;62600;0;7000;0;700;2800;2;2;5;8;2;0;1;0;1;0;0;0;CA
8594;1958;PhD;Widow;$50,520.00 ;0;1;1/28/14;25;11200;0;600;200;100;1400;2;1;2;3;2;0;0;0;0;0;0;0;SP
1592;1970;Graduation;Married;$90,765.00 ;0;0;1/24/14;25;54700;9900;81200;15100;8200;3300;0;1;9;5;0;0;0;1;1;0;0;0;CA
4310;1944;Graduation;Married;$80,589.00 ;0;0;1/22/14;25;50700;9300;52000;24200;4000;2600;1;1;15;5;0;0;0;0;1;0;1;0;AUS
6950;1958;Master;Married;$49,572.00 ;1;1;12/15/13;25;3500;100;1600;0;100;100;2;0;0;3;2;0;0;0;0;0;0;0;CA
5909;1964;Graduation;Married;$58,512.00 ;0;1;9/19/13;25;89500;1000;10100;1300;0;15200;5;1;6;8;2;0;0;0;0;0;0;0;GER
9855;1952;PhD;Single;$62,000.00 ;0;1;8/25/13;25;89900;0;10100;0;0;2000;1;2;9;13;1;0;0;0;1;0;0;0;SP
975;1956;Graduation;Single;$54,252.00 ;1;1;5/28/13;25;17800;400;2600;800;400;4400;5;1;2;5;2;0;0;0;0;0;0;0;AUS
1351;1956;Master;Together;$58,656.00 ;0;1;9/20/12;25;96200;1200;19400;1600;2400;1200;4;2;12;13;2;0;0;1;0;0;0;0;SP
4220;1970;PhD;Married;$59,892.00 ;0;1;11/02/2013;26;7300;0;1300;0;100;0;1;1;2;3;1;0;0;0;0;0;0;0;CA
4141;1965;Graduation;Together;$71,613.00 ;0;0;8/21/13;26;42600;4900;12700;11100;2100;4200;1;2;3;10;1;0;0;0;0;0;0;0;US
1081;1957;PhD;Married;$75,283.00 ;1;2;3/27/13;26;73300;900;18000;1200;1900;6600;11;2;5;5;1;0;0;0;0;0;0;0;SA
7458;1956;Master;Together;$34,941.00 ;1;1;03/06/2013;26;3900;200;2500;400;300;2400;2;1;0;3;2;0;0;0;0;0;0;0;AUS
1012;1952;Graduation;Single;$61,823.00 ;0;1;2/18/13;26;52300;700;13400;3700;1400;16900;4;2;3;10;2;0;0;0;0;0;0;0;AUS
5453;1956;Master;Married;$90,226.00 ;0;0;9/26/12;26;108300;10800;64900;25300;15100;10800;1;1;11;12;0;0;0;0;1;0;0;0;SA
5564;1969;Graduation;Together;$62,882.00 ;0;1;08/09/2012;26;50900;13300;49700;7800;2400;9700;2;2;8;6;1;0;0;0;0;0;0;0;AUS
3267;1963;Master;Together;$57,288.00 ;0;1;6/25/14;27;52700;0;2100;0;0;6000;3;2;2;8;2;0;1;0;0;0;0;0;CA
4376;1960;2n Cycle;Single;$32,218.00 ;0;0;2/15/14;27;1000;2400;1500;1300;100;3000;1;1;2;3;2;1;0;0;0;0;1;0;SP
1158;1966;Graduation;Divorced;$48,877.00 ;0;1;01/05/2014;27;10200;100;1500;200;0;2400;1;1;0;4;2;0;0;0;0;0;0;0;SP
9119;1950;Graduation;Together;$60,905.00 ;0;1;12/05/2013;27;20800;1700;7600;3600;1700;3800;2;1;5;7;1;0;0;0;0;0;0;0;US
6694;1964;Graduation;Married;$75,236.00 ;0;1;11/25/13;27;43800;6600;40000;1200;3800;11400;1;3;5;13;1;0;0;0;0;0;0;0;SP
10573;1953;Graduation;Divorced;$62,551.00 ;0;0;11/18/13;27;12500;1600;9800;13400;2100;2700;1;2;11;4;1;1;0;0;0;0;0;0;IND
2286;1962;Graduation;Single;$50,785.00 ;1;1;09/10/2013;27;6400;100;2100;0;100;2700;2;0;2;3;2;0;0;0;0;0;0;0;CA
8420;1970;2n Cycle;Married;$15,315.00 ;0;0;08/03/2013;27;700;400;1300;1500;800;1700;2;1;0;4;1;0;0;0;0;0;0;0;SP
10065;1970;2n Cycle;Married;$15,315.00 ;0;0;08/03/2013;27;700;400;1300;1500;800;1700;2;1;0;4;1;0;0;0;0;0;0;0;SP
1029;1970;PhD;Together;$64,413.00 ;0;1;08/01/2013;27;20000;500;4400;0;1000;2000;1;1;2;5;1;0;0;0;0;0;0;0;SP
10277;1961;Graduation;Single;$30,081.00 ;0;1;2/21/13;27;3600;0;200;0;0;400;1;0;0;3;2;0;0;0;0;0;0;0;SP
6281;1966;Graduation;Divorced;$55,686.00 ;0;1;2/14/13;27;67300;0;19900;3700;4700;2600;2;2;5;5;1;1;0;0;0;0;0;0;SP
10390;1959;2n Cycle;Married;$26,887.00 ;0;1;02/10/2013;27;600;700;400;300;400;600;1;0;0;3;2;0;0;0;0;0;0;0;SP
709;1952;Graduation;Divorced;$51,537.00 ;0;1;12/09/2012;27;78700;2000;20400;0;0;9200;3;0;3;11;3;0;0;0;0;0;0;0;SA
5955;1962;Graduation;Together;$72,025.00 ;0;0;11/17/12;27;83300;3300;54900;15100;13300;23300;1;1;5;8;1;0;0;0;0;0;0;0;SP
6652;1965;Graduation;Married;$77,343.00 ;0;0;06/09/2014;28;22700;15100;57300;9800;5400;3100;1;1;6;9;0;0;0;0;0;0;0;0;CA
4686;1962;PhD;Widow;$82,571.00 ;0;0;04/02/2014;28;86100;3100;55800;6200;9500;7900;0;2;8;13;0;0;0;1;0;0;0;0;SP
3551;1954;Master;Together;$60,033.00 ;0;1;3/29/14;28;6200;100;5700;1900;1100;4800;2;0;2;5;1;0;0;0;0;0;0;0;SP
498;1970;Graduation;Single;$30,015.00 ;1;0;02/02/2014;28;2500;0;2200;200;300;500;2;0;0;4;1;0;0;0;0;0;0;0;SP
2826;1967;Graduation;Married;$22,574.00 ;2;1;10/28/13;28;2500;0;800;200;0;200;2;1;0;3;2;0;0;0;0;0;0;0;SP
6222;1967;Graduation;Married;$22,574.00 ;2;1;10/28/13;28;2500;0;800;200;0;200;2;0;0;3;2;0;0;0;0;0;0;0;SP
7352;1957;Graduation;Married;$55,267.00 ;0;1;10/21/13;28;16100;2800;13600;3200;300;4500;4;1;6;6;1;0;0;0;0;0;0;0;CA
10928;1958;Graduation;Together;$66,886.00 ;0;1;9/16/13;28;31500;400;6200;4100;3100;14600;2;2;2;7;1;0;0;0;0;0;0;0;SP
6168;1963;Graduation;Divorced;$45,146.00 ;1;1;7/15/13;28;3300;0;500;0;0;1500;2;0;2;2;1;0;0;0;0;0;0;0;IND
626;1951;Graduation;Married;$32,871.00 ;1;1;03/09/2013;28;2200;200;1200;0;200;500;1;0;0;3;1;0;0;0;0;0;0;0;US
6299;1968;PhD;Divorced;$42,564.00 ;0;1;01/02/2013;28;32400;4800;18600;3900;1800;19800;6;2;12;4;2;1;0;0;0;0;1;0;CA
9973;1963;Graduation;Married;$50,437.00 ;0;2;10/17/12;28;37000;900;9200;600;900;400;3;2;2;8;2;0;0;0;0;0;0;0;SP
4299;1960;Graduation;Together;$70,971.00 ;0;1;9/21/12;28;100100;1700;57200;9300;12500;1700;7;3;17;5;2;0;0;0;0;0;1;0;SP
9931;1963;PhD;Married;$4,023.00 ;1;1;6/23/14;29;500;0;100;100;100;100;15;0;0;0;5;0;0;0;0;0;0;0;SP
6679;1966;Graduation;Single;$33,279.00 ;0;0;06/12/2014;29;1000;300;300;0;0;0;1;0;0;3;1;0;0;0;0;0;0;0;SP
6255;1952;Master;Together;$70,545.00 ;0;1;06/03/2014;29;13800;3900;6300;5500;1800;2100;1;1;2;7;1;0;0;0;0;0;0;0;AUS
8614;1957;Graduation;Widow;$65,486.00 ;0;1;05/12/2014;29;24500;1900;12500;3700;6700;1400;1;1;3;10;1;0;0;0;0;0;0;0;AUS
1277;1960;Graduation;Together;$78,468.00 ;0;0;04/09/2014;29;43400;2200;38800;10400;2200;3400;1;3;11;10;1;0;0;0;1;0;0;0;US
3595;1963;Graduation;Together;$77,226.00 ;0;1;2/28/14;29;63100;4300;23900;12800;7600;2100;2;2;12;12;1;0;0;0;0;0;0;0;SP
4137;1948;Graduation;Together;$70,666.00 ;0;0;12/06/2013;29;39800;4000;36700;11900;12200;3000;1;2;6;4;1;0;0;0;0;0;0;0;AUS
6357;1959;2n Cycle;Divorced;$59,052.00 ;0;1;11/17/13;29;23000;3500;7500;6300;5700;3100;3;2;2;7;2;0;0;0;0;0;0;0;SA
9316;1952;Basic;Together;$13,084.00 ;0;0;11/02/2013;29;200;0;700;300;700;1000;1;0;0;3;2;0;0;0;0;0;0;0;US
3578;1949;Graduation;Divorced;$49,160.00 ;0;1;10/20/13;29;12200;2100;4300;2500;1000;1500;2;1;2;6;2;0;0;0;0;0;0;0;SP
153;1953;Graduation;Divorced;$23,272.00 ;0;0;10/17/13;29;1900;300;600;400;200;1200;1;0;0;3;1;0;0;0;0;0;0;0;SP
10524;1963;Master;Divorced;$49,476.00 ;0;1;6/20/13;29;38600;2300;9500;5400;4100;19600;4;1;17;5;0;0;0;0;0;0;0;0;CA
1518;1965;Master;Married;$62,694.00 ;1;1;6/17/13;29;37900;600;15700;2500;9100;9100;5;2;5;7;2;0;0;0;0;0;0;0;SP
6312;1959;Graduation;Married;$65,031.00 ;0;1;3/17/13;29;25800;10700;29100;8400;3700;8600;4;2;5;13;2;0;0;0;0;0;0;0;GER
615;1960;Graduation;Together;$30,507.00 ;0;0;03/11/2013;29;6500;3600;7400;3800;2000;11000;1;1;2;4;2;0;0;0;0;0;0;0;SP
4406;1970;Graduation;Together;$67,419.00 ;0;1;1/16/13;29;84600;8400;35200;9100;5600;4200;4;2;6;8;1;0;0;0;0;0;0;0;CA
10061;1950;Graduation;Married;$59,462.00 ;0;1;01/05/2013;29;72400;1700;14300;0;800;19600;2;3;3;12;2;0;0;0;0;0;0;0;US
4945;1953;Graduation;Widow;$53,653.00 ;0;0;11/07/2012;29;81500;1000;23900;2800;1000;10800;2;2;6;12;2;0;0;0;0;0;0;0;SP
4023;1970;Graduation;Married;$22,979.00 ;1;0;09/06/2012;29;1600;1700;1900;2000;2100;2200;3;1;3;2;3;0;0;0;0;0;1;0;SP
7922;1951;PhD;Single;$64,950.00 ;0;1;08/12/2012;29;81900;0;7200;1200;0;6300;2;3;3;10;2;0;1;0;0;0;0;0;SA
2625;1954;2n Cycle;Single;$42,607.00 ;0;1;11/17/13;30;15600;2900;5600;3000;3200;4700;2;1;3;7;1;0;0;0;0;0;0;0;SA
271;1969;Graduation;Widow;$40,590.00 ;1;1;10/02/2013;30;15400;0;5000;600;1100;3700;5;1;6;3;2;1;0;0;0;0;0;0;CA
7699;1969;Graduation;Widow;$40,590.00 ;1;1;10/02/2013;30;15400;0;5000;600;1100;3700;5;1;6;3;2;1;0;0;0;0;0;0;CA
7832;1959;Master;Married;$77,520.00 ;0;1;8/28/13;30;94000;4400;39600;0;8800;5800;1;3;11;7;1;1;0;1;1;0;1;0;SP
10383;1966;Graduation;Divorced;$70,287.00 ;0;0;04/02/2013;30;29500;3500;48200;12100;12000;4000;1;1;8;10;1;0;0;0;0;0;1;0;AUS
6798;1966;Graduation;Single;$37,070.00 ;1;1;3/20/13;30;23100;700;13700;400;1500;3900;9;2;2;8;2;0;0;0;0;0;1;0;SA
4168;1966;Graduation;Single;$37,070.00 ;1;1;3/20/13;30;23100;700;13700;400;1500;3900;9;2;2;8;2;0;0;0;0;0;1;0;SP
6690;1966;Master;Married;$38,179.00 ;1;1;3/14/13;30;3800;400;2200;400;200;2000;4;1;2;3;2;0;0;0;0;0;0;0;SA
7488;1963;Master;Single;$64,191.00 ;0;1;1/22/13;30;42000;1500;18600;15100;3800;1500;3;1;5;13;1;0;0;0;0;0;0;0;SP
7411;1964;PhD;Married;$31,686.00 ;1;1;06/05/2014;31;1100;0;500;0;0;100;2;0;0;3;2;0;0;0;0;0;0;0;SA
255;1951;Graduation;Divorced;$22,263.00 ;1;1;3/30/14;31;1700;0;200;0;0;200;2;0;0;3;2;0;0;0;0;0;0;1;SP
3790;1956;Graduation;Together;$34,633.00 ;2;1;1/23/14;31;800;100;500;0;0;100;1;0;0;2;2;0;0;0;0;0;0;0;SA
607;1955;2n Cycle;Divorced;$41,769.00 ;0;1;2/13/13;31;30200;2900;13100;3200;0;2700;6;2;2;7;2;0;0;0;0;0;0;0;IND
5710;1970;Graduation;Together;$40,548.00 ;0;1;10/10/2012;31;11000;0;500;200;0;300;2;0;2;4;2;0;1;0;0;0;0;0;AUS
2379;1953;Graduation;Single;$69,267.00 ;0;0;9/22/12;31;77800;4400;49900;9500;7300;14600;2;1;6;5;2;0;0;0;0;0;1;0;SA
3262;1958;Graduation;Single;$68,281.00 ;0;0;08/07/2012;31;99500;11200;41700;4200;4800;4100;1;1;14;13;2;0;0;0;0;0;1;0;SP
5832;1960;2n Cycle;Together;$92,556.00 ;0;0;4/20/14;32;49300;18300;35200;18400;2300;2800;0;1;8;13;0;0;0;0;0;0;0;0;SP
9449;1958;PhD;Single;$79,761.00 ;0;1;10/04/2013;32;41500;500;12400;1500;3500;1100;1;1;3;11;1;0;0;0;0;0;0;0;SA
8104;1951;PhD;Married;$53,312.00 ;0;0;08/09/2013;32;24100;0;1200;0;0;2500;1;2;2;5;2;0;0;0;0;0;0;0;SP
6421;1961;Graduation;Together;$88,347.00 ;0;0;07/03/2013;32;105000;17800;55500;7700;13800;11800;1;1;11;9;0;0;0;0;1;0;0;0;SP
3517;1952;Graduation;Single;$40,887.00 ;1;1;05/06/2013;32;5000;400;4400;1000;1000;4300;3;1;2;3;2;0;0;0;0;0;1;0;SP
5544;1970;Graduation;Single;$67,384.00 ;0;1;11/10/2012;32;95700;4000;17500;15800;5300;10700;2;2;12;5;2;0;1;0;0;0;0;0;SP
6497;1960;Graduation;Married;$51,651.00 ;0;1;11/07/2012;32;29300;600;2300;1300;600;9200;4;2;3;5;2;0;0;0;0;0;0;0;AUS
5117;1963;2n Cycle;Married;$32,632.00 ;0;0;08/02/2012;32;6300;15100;13700;15300;1900;5300;2;1;6;8;1;0;0;0;0;0;0;0;SP
1448;1963;Master;Married;$33,562.00 ;1;2;6/25/14;33;2100;1200;1200;0;300;300;3;0;0;4;1;0;0;0;0;0;0;0;IND
6887;1967;Graduation;Single;$79,146.00 ;1;1;4/24/14;33;24500;1600;22300;2100;4300;1600;2;2;2;8;2;0;0;0;0;0;0;0;GER
7500;1967;Graduation;Single;$79,146.00 ;1;1;4/24/14;33;24500;1600;22300;2100;4300;1600;2;2;2;8;2;0;0;0;0;0;0;0;SP
1100;1960;Master;Together;$41,275.00 ;1;2;3/24/14;33;2400;400;2200;0;200;900;4;1;2;3;2;0;0;0;0;0;0;0;CA
7725;1965;2n Cycle;Married;$76,800.00 ;0;0;03/08/2014;33;17300;2600;25500;3500;7100;8100;1;1;6;7;0;0;0;0;0;0;0;0;IND
